ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,customerID,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10111,39,100.0,4,4178.85,25-03-2003,Shipped,3,2003,Vintage Cars,99,S18_3320,58,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie,Medium
10111,26,86.68,3,2253.68,25-03-2003,Shipped,3,2003,Vintage Cars,97,S24_4258,58,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie,Small
10112,29,100.0,1,7209.11,24-03-2003,Shipped,3,2003,Classic Cars,214,S10_1949,91,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,Lule,,S-958 22,Sweden,Berglund,Christina,Large
10112,23,100.0,2,2539.89,24-03-2003,Shipped,3,2003,Vintage Cars,101,S18_2949,91,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,Lule,,S-958 22,Sweden,Berglund,Christina,Small
10113,21,100.0,2,3415.44,26-03-2003,Shipped,3,2003,Trucks and Buses,136,S12_1666,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10113,49,100.0,4,4916.66,26-03-2003,Shipped,3,2003,Trucks and Buses,116,S18_1097,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10113,50,49.81,3,2490.5,26-03-2003,Shipped,3,2003,Vintage Cars,50,S18_4668,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10113,23,68.52,1,1575.96,26-03-2003,Shipped,3,2003,Trucks and Buses,64,S32_3522,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10114,31,100.0,8,4305.28,01-04-2003,Shipped,4,2003,Classic Cars,147,S10_4962,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Medium
10114,39,100.0,3,4164.42,01-04-2003,Shipped,4,2003,Trucks and Buses,122,S18_2319,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Medium
10114,45,68.67,6,3090.15,01-04-2003,Shipped,4,2003,Trucks and Buses,60,S18_2432,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Medium
10114,48,100.0,4,8209.44,01-04-2003,Shipped,4,2003,Classic Cars,169,S18_3232,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Large
10114,41,100.0,9,4815.45,01-04-2003,Shipped,4,2003,Trucks and Buses,121,S18_4600,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Medium
10114,21,100.0,5,2925.09,01-04-2003,Shipped,4,2003,Trucks and Buses,127,S24_2300,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Small
10114,24,30.06,1,721.44,01-04-2003,Shipped,4,2003,Classic Cars,35,S24_2840,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Small
10114,32,100.0,7,3667.52,01-04-2003,Shipped,4,2003,Trucks and Buses,96,S32_1268,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Medium
10114,28,55.73,2,1560.44,01-04-2003,Shipped,4,2003,Trucks and Buses,54,S32_2509,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Small
10114,42,100.0,10,4758.18,01-04-2003,Shipped,4,2003,Classic Cars,101,S700_2824,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Medium
10115,46,100.0,5,5723.78,04-04-2003,Shipped,4,2003,Trucks and Buses,118,S12_4473,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Medium
10115,46,100.0,4,7381.16,04-04-2003,Shipped,4,2003,Classic Cars,163,S18_2238,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Large
10115,47,69.36,2,3259.92,04-04-2003,Shipped,4,2003,Classic Cars,57,S24_1444,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Medium
10115,44,100.0,1,5568.64,04-04-2003,Shipped,4,2003,Classic Cars,118,S24_4048,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Medium
10115,27,100.0,3,2843.91,04-04-2003,Shipped,4,2003,Trucks and Buses,115,S50_1392,20,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria,Small
10116,27,63.38,1,1711.26,11-04-2003,Shipped,4,2003,Trains,62,S32_3207,71,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Cartrain,Pascale,Small
10117,33,100.0,9,6034.38,16-04-2003,Shipped,4,2003,Classic Cars,207,S12_1108,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10117,43,100.0,10,5911.64,16-04-2003,Shipped,4,2003,Classic Cars,151,S12_3148,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10117,39,100.0,8,5938.14,16-04-2003,Shipped,4,2003,Classic Cars,173,S12_3891,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10117,26,100.0,5,3551.34,16-04-2003,Shipped,4,2003,Vintage Cars,136,S18_3140,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10117,21,95.8,7,2011.8,16-04-2003,Shipped,4,2003,Trains,100,S18_3259,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10117,22,100.0,12,2780.58,16-04-2003,Shipped,4,2003,Classic Cars,143,S18_4027,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10117,23,97.42,4,2240.66,16-04-2003,Shipped,4,2003,Vintage Cars,87,S18_4522,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10117,41,100.0,3,5189.78,16-04-2003,Shipped,4,2003,Ships,122,S24_2011,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10117,21,49.21,11,1033.41,16-04-2003,Shipped,4,2003,Trains,58,S50_1514,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10117,38,79.68,6,3027.84,16-04-2003,Shipped,4,2003,Ships,86,S700_1938,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10117,45,83.42,1,3753.9,16-04-2003,Shipped,4,2003,Ships,99,S700_3962,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10117,50,43.68,2,2184.0,16-04-2003,Shipped,4,2003,Ships,54,S72_3212,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Small
10118,36,100.0,1,4219.2,21-04-2003,Shipped,4,2003,Ships,100,S700_3505,33,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo,Medium
10119,46,100.0,11,5004.8,28-04-2003,Shipped,4,2003,Classic Cars,136,S10_4757,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10119,43,100.0,3,6916.12,28-04-2003,Shipped,4,2003,Planes,157,S18_1662,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10119,21,89.46,9,1878.66,28-04-2003,Shipped,4,2003,Ships,86,S18_3029,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10119,27,99.52,8,2687.04,28-04-2003,Shipped,4,2003,Vintage Cars,105,S18_3856,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10119,41,59.6,4,2443.6,28-04-2003,Shipped,4,2003,Planes,68,S24_2841,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10119,35,87.62,13,3066.7,28-04-2003,Shipped,4,2003,Vintage Cars,88,S24_3151,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10119,20,72.98,5,1459.6,28-04-2003,Shipped,4,2003,Vintage Cars,65,S24_3420,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10119,35,90.57,10,3169.95,28-04-2003,Shipped,4,2003,Vintage Cars,83,S24_3816,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Medium
10119,28,70.29,2,1968.12,28-04-2003,Shipped,4,2003,Planes,68,S24_3949,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10119,25,76.67,14,1916.75,28-04-2003,Shipped,4,2003,Ships,66,S700_1138,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10119,29,94.14,7,2730.06,28-04-2003,Shipped,4,2003,Ships,90,S700_2047,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10119,38,65.77,12,2499.26,28-04-2003,Shipped,4,2003,Ships,72,S700_2610,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10119,26,59.22,1,1539.72,28-04-2003,Shipped,4,2003,Planes,74,S700_4002,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10119,28,48.17,6,1348.76,28-04-2003,Shipped,4,2003,Planes,49,S72_1253,72,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg,Small
10120,29,96.34,3,2793.86,29-04-2003,Shipped,4,2003,Motorcycles,118,S10_2016,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Small
10120,46,100.0,2,9264.86,29-04-2003,Shipped,4,2003,Motorcycles,193,S10_4698,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Large
10120,29,71.81,8,2082.49,29-04-2003,Shipped,4,2003,Planes,84,S18_2581,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Small
10120,46,58.15,4,2674.9,29-04-2003,Shipped,4,2003,Motorcycles,60,S18_2625,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Small
10120,35,98.05,1,3431.75,29-04-2003,Shipped,4,2003,Motorcycles,112,S24_1578,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Medium
10120,39,100.0,10,4651.53,29-04-2003,Shipped,4,2003,Planes,109,S24_1785,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Medium
10120,34,83.79,5,2848.86,29-04-2003,Shipped,4,2003,Motorcycles,76,S24_2000,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Small
10120,29,85.49,9,2479.21,29-04-2003,Shipped,4,2003,Planes,72,S24_4278,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Small
10120,22,100.0,6,2461.36,29-04-2003,Shipped,4,2003,Motorcycles,99,S32_1374,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Small
10120,29,72.23,11,2094.67,29-04-2003,Shipped,4,2003,Vintage Cars,68,S32_4289,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Small
10120,49,50.62,12,2480.38,29-04-2003,Shipped,4,2003,Vintage Cars,43,S50_1341,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Small
10120,47,82.21,13,3863.87,29-04-2003,Shipped,4,2003,Planes,91,S700_1691,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Medium
10120,24,100.0,15,2584.8,29-04-2003,Shipped,4,2003,Planes,99,S700_2466,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Small
10120,24,100.0,7,3417.12,29-04-2003,Shipped,4,2003,Planes,118,S700_2834,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Medium
10120,43,76.0,14,3268.0,29-04-2003,Shipped,4,2003,Planes,80,S700_3167,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Medium
10121,34,81.35,5,2765.9,07-05-2003,Shipped,5,2003,Motorcycles,95,S10_1678,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10121,50,100.0,4,8284.0,07-05-2003,Shipped,5,2003,Motorcycles,150,S12_2823,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Large
10121,32,76.88,2,2460.16,07-05-2003,Shipped,5,2003,Motorcycles,69,S24_2360,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10121,25,86.74,3,2168.5,07-05-2003,Shipped,5,2003,Motorcycles,102,S32_4485,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10121,44,74.85,1,3293.4,07-05-2003,Shipped,5,2003,Motorcycles,81,S50_4713,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Medium
10122,42,100.0,10,7599.9,08-05-2003,Shipped,5,2003,Classic Cars,194,S12_1099,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Large
10122,37,99.82,8,3693.34,08-05-2003,Shipped,5,2003,Classic Cars,117,S12_3380,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Medium
10122,32,63.84,11,2042.88,08-05-2003,Shipped,5,2003,Classic Cars,79,S12_3990,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Small
10122,20,100.0,7,2142.0,08-05-2003,Shipped,5,2003,Classic Cars,115,S12_4675,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Small
10122,34,100.0,2,5004.8,08-05-2003,Shipped,5,2003,Classic Cars,141,S18_1129,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Medium
10122,43,72.38,6,3112.34,08-05-2003,Shipped,5,2003,Classic Cars,77,S18_1889,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Medium
10122,31,100.0,1,4100.99,08-05-2003,Shipped,5,2003,Classic Cars,142,S18_1984,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Medium
10122,25,100.0,3,3598.5,08-05-2003,Shipped,5,2003,Classic Cars,169,S18_3232,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Medium
10122,21,73.17,13,1536.57,08-05-2003,Shipped,5,2003,Classic Cars,80,S18_3278,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Small
10122,21,100.0,12,2469.39,08-05-2003,Shipped,5,2003,Classic Cars,146,S18_3482,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Small
10122,35,49.74,16,1740.9,08-05-2003,Shipped,5,2003,Motorcycles,62,S18_3782,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Small
10122,28,100.0,15,3583.16,08-05-2003,Shipped,5,2003,Classic Cars,148,S18_4721,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Medium
10122,39,30.96,4,1207.44,08-05-2003,Shipped,5,2003,Classic Cars,37,S24_2972,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Small
10122,34,50.21,9,1707.14,08-05-2003,Shipped,5,2003,Classic Cars,61,S24_3371,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Small
10122,43,100.0,5,5494.97,08-05-2003,Shipped,5,2003,Classic Cars,140,S24_3856,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Medium
10122,29,71.14,14,2063.06,08-05-2003,Shipped,5,2003,Classic Cars,80,S24_4620,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Small
10122,31,44.66,17,1384.46,08-05-2003,Shipped,5,2003,Motorcycles,40,S32_2206,49,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence,Small
10123,26,100.0,2,3073.72,20-05-2003,Shipped,5,2003,Classic Cars,124,S18_1589,4,Atelier graphique,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine,Medium
10123,46,100.0,3,5161.2,20-05-2003,Shipped,5,2003,Classic Cars,132,S18_2870,4,Atelier graphique,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine,Medium
10123,34,100.0,4,5331.88,20-05-2003,Shipped,5,2003,Classic Cars,141,S18_3685,4,Atelier graphique,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine,Medium
10123,50,59.87,1,2993.5,20-05-2003,Shipped,5,2003,Classic Cars,50,S24_1628,4,Atelier graphique,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine,Small
10124,21,100.0,6,2856.0,21-05-2003,Shipped,5,2003,Vintage Cars,170,S18_1749,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10124,42,53.88,5,2262.96,21-05-2003,Shipped,5,2003,Vintage Cars,60,S18_2248,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10124,42,100.0,3,4431.84,21-05-2003,Shipped,5,2003,Vintage Cars,127,S18_2325,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Medium
10124,36,85.59,7,3081.24,21-05-2003,Shipped,5,2003,Vintage Cars,92,S18_4409,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Medium
10124,23,57.73,8,1327.79,21-05-2003,Shipped,5,2003,Classic Cars,71,S18_4933,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10124,22,77.9,12,1713.8,21-05-2003,Shipped,5,2003,Classic Cars,73,S24_1046,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10124,45,37.84,2,1702.8,21-05-2003,Shipped,5,2003,Vintage Cars,33,S24_1937,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10124,22,45.25,1,995.5,21-05-2003,Shipped,5,2003,Vintage Cars,44,S24_2022,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10124,32,72.7,10,2326.4,21-05-2003,Shipped,5,2003,Classic Cars,90,S24_2766,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10124,25,93.95,9,2348.75,21-05-2003,Shipped,5,2003,Classic Cars,117,S24_2887,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10124,49,83.04,11,4068.96,21-05-2003,Shipped,5,2003,Classic Cars,85,S24_3191,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Medium
10124,43,100.0,13,5203.0,21-05-2003,Shipped,5,2003,Classic Cars,107,S24_3432,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Medium
10124,46,33.23,4,1528.58,21-05-2003,Shipped,5,2003,Vintage Cars,41,S24_3969,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10125,32,100.0,1,3254.72,21-05-2003,Shipped,5,2003,Vintage Cars,102,S18_1342,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Medium
10125,34,100.0,2,6483.46,21-05-2003,Shipped,5,2003,Vintage Cars,168,S18_2795,6,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter,Medium
10126,38,100.0,11,7329.06,28-05-2003,Shipped,5,2003,Classic Cars,214,S10_1949,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Large
10126,22,100.0,4,3347.74,28-05-2003,Shipped,5,2003,Classic Cars,147,S10_4962,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Medium
10126,21,100.0,8,2439.57,28-05-2003,Shipped,5,2003,Trucks and Buses,136,S12_1666,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Small
10126,38,100.0,10,3857.0,28-05-2003,Shipped,5,2003,Trucks and Buses,116,S18_1097,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Medium
10126,42,54.99,17,2309.58,28-05-2003,Shipped,5,2003,Vintage Cars,53,S18_1367,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Small
10126,43,65.02,2,2795.86,28-05-2003,Shipped,5,2003,Trucks and Buses,60,S18_2432,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Small
10126,31,90.17,12,2795.27,28-05-2003,Shipped,5,2003,Vintage Cars,101,S18_2949,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Small
10126,46,73.7,14,3390.2,28-05-2003,Shipped,5,2003,Vintage Cars,62,S18_2957,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Medium
10126,30,97.39,13,2921.7,28-05-2003,Shipped,5,2003,Vintage Cars,104,S18_3136,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Small
10126,38,82.34,16,3128.92,28-05-2003,Shipped,5,2003,Vintage Cars,99,S18_3320,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Medium
10126,50,100.0,5,7083.0,28-05-2003,Shipped,5,2003,Trucks and Buses,121,S18_4600,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Large
10126,43,53.83,9,2314.69,28-05-2003,Shipped,5,2003,Vintage Cars,50,S18_4668,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Small
10126,27,100.0,1,3415.77,28-05-2003,Shipped,5,2003,Trucks and Buses,127,S24_2300,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Medium
10126,34,100.0,15,3576.12,28-05-2003,Shipped,5,2003,Vintage Cars,97,S24_4258,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Medium
10126,43,96.31,3,4141.33,28-05-2003,Shipped,5,2003,Trucks and Buses,96,S32_1268,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Medium
10126,26,62.7,7,1630.2,28-05-2003,Shipped,5,2003,Trucks and Buses,64,S32_3522,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Small
10126,45,100.0,6,4597.2,28-05-2003,Shipped,5,2003,Classic Cars,101,S700_2824,25,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n,Medium
10127,46,100.0,2,11279.2,03-06-2003,Shipped,6,2003,Classic Cars,207,S12_1108,60,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff,Large
10127,46,100.0,3,7366.44,03-06-2003,Shipped,6,2003,Classic Cars,151,S12_3148,60,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff,Large
